station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0F0C0,09/13/2019 04:00:00,983,191,0.8,20.6,0.99,900.5,-99,0,-99,-99,-99,21.5,,20.6,
C0U860,09/13/2019 04:00:00,5,33,0.6,27.1,0.93,1008,-99,2,-99,-99,-99,27.4,,26.7,
C0UA50,09/13/2019 04:00:00,808,138,1,21.4,0.99,920.8,-99,2,-99,-99,-99,21.6,,20.8,
C0T960,09/13/2019 04:00:00,120,241,0.3,21,0.99,995.1,-99,0,-99,-99,-99,22.7,,20.8,
C0SA80,09/13/2019 04:00:00,136,263,0.5,22.8,0.9,992.2,-99,0,-99,-99,-99,24,,22.8,
C0E780,09/13/2019 04:00:00,160,152,1,26.3,0.88,988.4,-99,0,-99,-99,-99,26.6,,26.1,
C0F9Q0,09/13/2019 04:00:00,149,133,1.6,26.3,0.83,989.1,-99,0,-99,-99,-99,27.3,,26.3,
C0F9X0,09/13/2019 04:00:00,166,211,2.3,27,0.81,988.5,-99,0,-99,-99,-99,28.1,,26.7,
C0F0D0,09/13/2019 04:00:00,3171,114,1.7,11.2,0.47,698.3,-99,0,-99,-99,-99,11.5,,10.2,
C0S730,09/13/2019 04:00:00,110,26,9.8,26.7,0.91,994.6,-99,0,-99,-99,-99,26.8,,26.5,
C0T790,09/13/2019 04:00:00,2830,228,0.5,11.4,0.44,727.4,-99,0,-99,-99,-99,11.4,,10.1,
C0M830,09/13/2019 04:00:00,540,48,0.4,21.8,0.99,948.9,-99,0,-99,-99,-99,23.9,,21.8,
C0V750,09/13/2019 04:00:00,50,136,1.8,28.2,1,1002,-99,0,-99,-99,-99,28.8,,28.1,
C0K530,09/13/2019 04:00:00,12,163,1.4,27.2,0.97,1005.2,-99,0,-99,-99,-99,28.1,,27,
C0G850,09/13/2019 04:00:00,62,142,0.5,28.8,0.8,999,-99,0,-99,-99,-99,29.7,,28.4,
C0M780,09/13/2019 04:00:00,30,168,0.5,27.3,0.89,1003.6,-99,0,-99,-99,-99,27.6,,27.1,
C0V360,09/13/2019 04:00:00,94,0,0.2,25.3,0.98,996.3,-99,0,-99,-99,-99,25.6,,25.1,
C0K510,09/13/2019 04:00:00,10,149,1.1,27,0.9,1004.8,-99,0,-99,-99,-99,28,,26.9,
C0D650,09/13/2019 04:00:00,97,79,2.1,26.9,0.81,996.2,-99,0,-99,-99,-99,27.6,,26.9,
C0V630,09/13/2019 04:00:00,19,186,0.8,28.4,0.82,1006.5,-99,0,-99,-99,-99,28.5,,28.2,
C0U910,09/13/2019 04:00:00,17,294,1.1,26,0.81,1006.7,-99,0,-99,-99,-99,26.6,,25.9,
C0U600,09/13/2019 04:00:00,10,261,0.3,25.9,0.99,1007.2,-99,1.5,-99,-99,-99,26.3,,25.9,
C0G820,09/13/2019 04:00:00,29,0,0,27.8,0.88,1002.5,-99,0,-99,-99,-99,28.3,,27.8,
C0R590,09/13/2019 04:00:00,72,18,1.5,26.8,0.99,998.6,-99,0,-99,-99,-99,27.4,,26.6,
C0A9E0,09/13/2019 04:00:00,26,76,1,28.4,0.76,1005.5,-99,0,-99,-99,-99,28.6,,28.3,
C0R480,09/13/2019 04:00:00,57,0,0.1,26.8,0.72,1000.3,-99,0,-99,-99,-99,27.5,,26.5,
C0X300,09/13/2019 04:00:00,70,0,0,25.3,0.96,998.7,-99,0,-99,-99,-99,25.6,,25.1,
C0U970,09/13/2019 04:00:00,7,228,2.2,26.2,0.87,1008.6,-99,3,-99,-99,-99,27.8,,26.1,
C0M750,09/13/2019 04:00:00,10,164,2,28.1,0.89,1005.3,-99,0,-99,-99,-99,28.7,,27.8,
C0I110,09/13/2019 04:00:00,161,320,1,25.2,0.88,989.2,-99,0,-99,-99,-99,26.6,,25.2,
C0V370,09/13/2019 04:00:00,74,50,0.5,25.6,1,999,-99,0,-99,-99,-99,25.8,,25.5,
C0C690,09/13/2019 04:00:00,242,137,1.4,25.6,0.81,980.6,-99,0,-99,-99,-99,25.8,,25.6,
C0A540,09/13/2019 04:00:00,401,0,0,23,0.99,962.7,-99,1,-99,-99,-99,23.8,,23,
C0H950,09/13/2019 04:00:00,192,0,0,23.8,0.99,986.3,-99,0,-99,-99,-99,24.6,,23.8,
C0O960,09/13/2019 04:00:00,112,117,1.2,25.7,0.93,994.2,-99,0,-99,-99,-99,26.2,,25.7,
C0AH10,09/13/2019 04:00:00,30,98,2.4,28.5,0.81,1003.3,-99,0,-99,-99,-99,28.8,,28.2,
C0R680,09/13/2019 04:00:00,13,32,2.1,27.9,-99,1005.4,-99,0,-99,-99,-99,28.2,,27.8,
C0X210,09/13/2019 04:00:00,38,110,0.6,26.6,0.95,1000.8,-99,0,-99,-99,-99,27,,26.3,
C0AD30,09/13/2019 04:00:00,20,101,1.3,28.7,0.75,1003.9,-99,0,-99,-99,-99,28.9,,28.6,
C0R240,09/13/2019 04:00:00,87,125,0.7,24.9,0.96,996.5,-99,0,-99,-99,-99,26.1,,24.5,
C0AI30,09/13/2019 04:00:00,26,82,3.9,28.1,0.87,1005.8,-99,0,-99,-99,-99,28.5,,28.1,
C0U960,09/13/2019 04:00:00,1885,3,0.4,14.7,0.96,813.8,-99,0,-99,-99,-99,15.3,,12.5,
C0T9E0,09/13/2019 04:00:00,415,6,0.3,21.8,0.86,963.6,-99,0,-99,-99,-99,22.4,,21.6,
C0D550,09/13/2019 04:00:00,1956,0,0,16,0.67,809.6,-99,0,-99,-99,-99,17.1,,15.3,
C0C630,09/13/2019 04:00:00,209,70,2,25.7,0.78,983.9,-99,0,-99,-99,-99,26.4,,25.5,
C0S660,09/13/2019 04:00:00,794,208,1.7,16.3,0.85,923.3,-99,0,-99,-99,-99,18.6,,16.1,
C0M640,09/13/2019 04:00:00,155,0,0,26.5,0.93,989.2,-99,0,-99,-99,-99,27.1,,25.8,
C0R660,09/13/2019 04:00:00,20,145,1.3,25.5,-99,1005,-99,0,-99,-99,-99,26.6,,25.5,
C0UA10,09/13/2019 04:00:00,1711,311,1.2,14.7,1,831.6,-99,0,-99,-99,-99,14.7,,13.1,
C0V770,09/13/2019 04:00:00,26,71,1.3,27.2,0.99,1003.5,-99,0,-99,-99,-99,28.1,,27.2,
C0V810,09/13/2019 04:00:00,32,0,0,27.7,0.99,1001.5,-99,0,-99,-99,-99,28.3,,27.7,
C0A9C0,09/13/2019 04:00:00,35,124,2.5,28.3,0.75,1004.3,-99,0,-99,-99,-99,28.6,,28.3,
C0X310,09/13/2019 04:00:00,9,175,2.1,28.6,0.86,1006.1,-99,0,-99,-99,-99,28.7,,28.4,
C0K280,09/13/2019 04:00:00,23,182,0.6,26.8,0.95,1006.2,-99,0,-99,-99,-99,27.3,,26.7,
C0M650,09/13/2019 04:00:00,20,130,1,27.1,0.91,1004.7,-99,0,-99,-99,-99,27.4,,26.7,
C0S910,09/13/2019 04:00:00,212,37,11.3,26.6,0.94,984.3,-99,0,-99,-99,-99,26.7,,26.4,
C0M710,09/13/2019 04:00:00,15,142,2.5,28,0.9,1005.1,-99,0,-99,-99,-99,28.9,,27.7,
C0V490,09/13/2019 04:00:00,20,192,0.5,28.4,0.99,1004.4,-99,0,-99,-99,-99,28.9,,28.4,
C0E870,09/13/2019 04:00:00,34,74,0.7,25.3,0.92,1004.2,-99,0,-99,-99,-99,26.1,,25.3,
C0M800,09/13/2019 04:00:00,440,40,0.5,23.5,0.84,959,-99,0,-99,-99,-99,25,,23.4,
C0A570,09/13/2019 04:00:00,360,0,0,23,0.96,968.8,-99,0,-99,-99,-99,23.6,,22.7,
C0S790,09/13/2019 04:00:00,236,342,1.2,23.5,0.78,982.6,-99,0,-99,-99,-99,24.6,,22.8,
C0U990,09/13/2019 04:00:00,31,154,1.6,25.8,0.85,1006.3,-99,0.5,-99,-99,-99,26.6,,25.8,
C0M700,09/13/2019 04:00:00,150,85,1.3,25.5,0.95,990.6,-99,0,-99,-99,-99,26,,25.2,
C0A970,09/13/2019 04:00:00,96,50,3.6,26.2,0.99,998.4,-99,0.5,-99,-99,-99,26.6,,26.1,
CM0110,09/13/2019 04:00:00,7,129,0.7,27.7,0.83,1005.9,-99,0,-99,-99,-99,28.6,,27.7,
C0S940,09/13/2019 04:00:00,150,11,0.9,25.6,0.8,990.7,-99,0,-99,-99,-99,26.6,,25.4,
C0X250,09/13/2019 04:00:00,33,162,0.6,27.6,0.9,1002.9,-99,0,-99,-99,-99,27.9,,27.5,
C0K520,09/13/2019 04:00:00,10,162,1.1,27,0.93,1004.6,-99,0,-99,-99,-99,27.8,,26.9,
C0Z200,09/13/2019 04:00:00,153,240,0.4,21.6,0.99,992.5,-99,0,-99,-99,-99,23.9,,21.5,
C0V740,09/13/2019 04:00:00,60,18,1,26.4,0.99,1001,-99,0,-99,-99,-99,27.1,,26.2,
C0V790,09/13/2019 04:00:00,410,24,2.5,23,0.76,961.1,-99,0,-99,-99,-99,24.2,,22.9,
C0G860,09/13/2019 04:00:00,45,131,1.3,27.7,0.75,1000.2,-99,0,-99,-99,-99,28.4,,27.7,
C0F0A0,09/13/2019 04:00:00,3587,224,1.9,2.5,0.69,664.7,-99,0,-99,-99,-99,5,,2.4,
C0Z250,09/13/2019 04:00:00,1124,220,0.4,17.1,0.96,887.5,-99,0,-99,-99,-99,18.9,,17.1,
C0K440,09/13/2019 04:00:00,35,112,0.9,27.4,0.89,1002.9,-99,0,-99,-99,-99,28.4,,27.2,
C0T900,09/13/2019 04:00:00,160,274,1,23.4,0.67,989.3,-99,0,-99,-99,-99,24.7,,23,
C0F9V0,09/13/2019 04:00:00,525,181,2.5,23.9,0.7,948.6,-99,0,-99,-99,-99,24.7,,23.9,
C0UA20,09/13/2019 04:00:00,2619,92,0.6,13.7,0.4,-99,-99,0,-99,-99,-99,14.7,,12.7,
C0M850,09/13/2019 04:00:00,695,75,0.3,21.6,0.94,930.1,-99,0,-99,-99,-99,23.3,,21.4,
C0G790,09/13/2019 04:00:00,27,0,0,27.7,0.91,1005.3,-99,0,-99,-99,-99,28,,27.3,
C0C620,09/13/2019 04:00:00,19,92,2.1,27.3,0.83,1004.2,-99,0,-99,-99,-99,27.7,,27,
C0I360,09/13/2019 04:00:00,300,61,1,24,0.67,973.2,-99,0,-99,-99,-99,25.4,,24,
C0M810,09/13/2019 04:00:00,1354,205,0.6,18.2,0.96,862.9,-99,0,-99,-99,-99,19.2,,18.2,
C0AC80,09/13/2019 04:00:00,40,50,1.3,26.5,0.88,1003.1,-99,0,-99,-99,-99,27.2,,26.3,
CM0140,09/13/2019 04:00:00,26,49,1.3,27.7,0.68,1005.3,-99,0,-99,-99,-99,29,,27.3,
C0SA20,09/13/2019 04:00:00,857,8,2.3,20.9,0.81,914.2,-99,0,8.1,11,,21.4,,20.1,
C0K490,09/13/2019 04:00:00,91,100,1,26.2,0.88,996.2,-99,0,-99,-99,-99,27,,25.9,
C0V820,09/13/2019 04:00:00,441,38,1.6,24,0.8,960.3,-99,0,-99,-99,-99,24.5,,23.9,
C0S810,09/13/2019 04:00:00,65,343,2.1,23.1,0.87,1002.8,-99,0,-99,-99,-99,24.6,,23.1,
C0R580,09/13/2019 04:00:00,10,68,1.1,25.9,-99,1005.3,-99,0,-99,-99,-99,26.5,,25.6,
C0Z330,09/13/2019 04:00:00,488,0,0,21,0.86,956.1,-99,0,-99,-99,-99,23.1,,20.3,
C0E590,09/13/2019 04:00:00,40,93,0.9,25.6,1,1001.1,-99,0,-99,-99,-99,25.6,,24.8,
C0D540,09/13/2019 04:00:00,227,0,0,22.5,0.89,982.5,-99,0,-99,-99,-99,24.3,,22.2,
C0K420,09/13/2019 04:00:00,42,155,0.6,26.4,0.87,1001.9,-99,0,-99,-99,-99,27.9,,26.4,
C0Z180,09/13/2019 04:00:00,34,316,0.9,26.1,0.74,1004.6,-99,0,-99,-99,-99,26.1,,25,
C0AD10,09/13/2019 04:00:00,27,335,0.7,28,0.74,1004.4,-99,0,-99,-99,-99,29.1,,27.8,
C0M720,09/13/2019 04:00:00,225,0,0,25.7,0.89,981.5,-99,0,-99,-99,-99,26.2,,25.5,
C0V450,09/13/2019 04:00:00,51,0,0,25.4,0.99,1000.6,-99,0,-99,-99,-99,26.7,,25.4,
C0R280,09/13/2019 04:00:00,242,60,1,24.9,-99,979.1,-99,0,-99,-99,-99,25.3,,24.7,
C0E610,09/13/2019 04:00:00,850,0,0,22.6,0.84,915.5,-99,0,-99,-99,-99,23.7,,22.3,
C0V610,09/13/2019 04:00:00,22,79,1.5,28.1,0.87,1003.9,-99,0,-99,-99,-99,28.6,,28.1,
C0Z310,09/13/2019 04:00:00,59,338,1.1,26,0.8,1002.4,-99,0,-99,-99,-99,26,,24.9,
C0S700,09/13/2019 04:00:00,507,223,0.8,21.5,0.83,952.9,-99,0,-99,-99,-99,23.8,,21.2,
C0T9G0,09/13/2019 04:00:00,605,44,1.3,21.7,0.99,943.8,-99,0,-99,-99,-99,23.2,,21.6,
C0U520,09/13/2019 04:00:00,517,233,0.5,22,0.99,954.2,-99,0,-99,-99,-99,22.4,,21.9,
C0E750,09/13/2019 04:00:00,62,0,0.2,27,0.83,999,-99,0,-99,-99,-99,27.9,,26.8,
C0G660,09/13/2019 04:00:00,27,134,1.3,27.2,0.91,1005,-99,0,-99,-99,-99,27.3,,26.7,
C0W140,09/13/2019 04:00:00,21,12,2.6,27.8,0.73,1006.2,-99,0,-99,-99,-99,28.3,,27.7,
C0X300,09/13/2019 05:00:00,70,0,0,25.2,0.97,998.7,-99,0,-99,-99,-99,25.6,,25.1,
C0X290,09/13/2019 05:00:00,10,141,1.6,27.6,0.91,1005.5,-99,0,-99,-99,-99,28.5,,27.4,
C0R420,09/13/2019 05:00:00,504,106,2.3,22.4,-99,947.5,-99,0,-99,-99,-99,23.2,,22.3,
C0E830,09/13/2019 05:00:00,37,58,0.8,27.7,0.83,1002.2,-99,0,-99,-99,-99,28.1,,27.6,
C0K330,09/13/2019 05:00:00,38,150,0.7,26.4,0.91,1002.1,-99,0,-99,-99,-99,27.7,,26.4,
C0M660,09/13/2019 05:00:00,40,73,0.8,26.8,0.91,1002.8,-99,0,-99,-99,-99,27.5,,26.7,
C0D580,09/13/2019 05:00:00,120,0,0,20.3,0.96,993.5,-99,0,-99,-99,-99,21.8,,20.3,
C0R640,09/13/2019 05:00:00,21,76,1.3,27.1,0.83,1005.2,-99,0,-99,-99,-99,28.6,,26.8,
C0E810,09/13/2019 05:00:00,53,218,0.6,23.8,0.98,1001,-99,0,-99,-99,-99,24.1,,23.5,
C0G830,09/13/2019 05:00:00,27,129,1.4,26.1,1,1002.1,-99,0,-99,-99,-99,27.4,,26.1,
C0A550,09/13/2019 05:00:00,422,0,0,23,1,962,-99,0,-99,-99,-99,24.3,,23,
C0G750,09/13/2019 05:00:00,31,119,0.9,25.9,0.89,1004.1,-99,0,-99,-99,-99,27.6,,25.9,
C0Z270,09/13/2019 05:00:00,343,276,1.4,23,0.85,970.9,-99,0,-99,-99,-99,24.8,,23,
C0UA30,09/13/2019 05:00:00,1397,272,0.4,17.9,0.95,859.7,-99,0,-99,-99,-99,18,,16.9,
C0I080,09/13/2019 05:00:00,536,241,0.3,20.8,0.86,951.4,-99,0,-99,-99,-99,22.6,,20.8,
C0UA00,09/13/2019 05:00:00,392,204,1,20.7,0.99,966.6,-99,0,-99,-99,-99,22,,20.7,
C0AD40,09/13/2019 05:00:00,32,65,2,27,0.82,1004.3,-99,0,-99,-99,-99,27.8,,26.8,
C0S660,09/13/2019 05:00:00,794,210,1.4,16.4,0.8,923.1,-99,0,-99,-99,-99,18.6,,16.1,
C0M640,09/13/2019 05:00:00,155,128,0.5,26.3,0.91,989.3,-99,0,-99,-99,-99,27.1,,25.8,
C0R660,09/13/2019 05:00:00,20,183,1.4,25.5,-99,1005.4,-99,0,-99,-99,-99,26.6,,25.3,
C0UA10,09/13/2019 05:00:00,1711,314,1.1,15.4,1,831.6,-99,0,-99,-99,-99,15.5,,13.1,
C0V770,09/13/2019 05:00:00,26,73,1.7,26.9,0.99,1003.7,-99,0,-99,-99,-99,28.1,,26.9,
C0V810,09/13/2019 05:00:00,32,122,1.3,27.9,0.94,1001.7,-99,0,-99,-99,-99,28.3,,27.7,
C0A9C0,09/13/2019 05:00:00,35,127,1.9,28.3,0.74,1004.5,-99,0,-99,-99,-99,28.6,,28.3,
C0X310,09/13/2019 05:00:00,9,181,1.3,28.3,0.85,1006.3,-99,0,-99,-99,-99,28.7,,28.3,
C0K280,09/13/2019 05:00:00,23,182,0.8,26.6,0.95,1006.2,-99,0,-99,-99,-99,27.3,,26.6,
C0M650,09/13/2019 05:00:00,20,155,0.9,26.8,0.92,1004.8,-99,0,-99,-99,-99,27.4,,26.7,
C0S910,09/13/2019 05:00:00,212,30,6.2,26.4,0.97,984.5,-99,0,13,27,,26.7,,26.4,
C0M710,09/13/2019 05:00:00,15,145,2,27.9,0.9,1005.1,-99,0,-99,-99,-99,28.9,,27.7,
C0V490,09/13/2019 05:00:00,20,128,0.5,27.8,0.99,1004.6,-99,0,-99,-99,-99,28.9,,27.8,
C0E870,09/13/2019 05:00:00,34,69,0.4,25.4,0.93,1004.7,-99,0,-99,-99,-99,26.1,,25.3,
C0M800,09/13/2019 05:00:00,440,40,0.6,23.1,0.85,959.2,-99,0,-99,-99,-99,25,,23,
C0A570,09/13/2019 05:00:00,360,87,0.9,22.9,0.96,969.1,-99,0,-99,-99,-99,23.6,,22.7,
C0S790,09/13/2019 05:00:00,236,188,0.3,24.3,0.74,982.9,-99,0,-99,-99,-99,24.6,,22.8,
C0U990,09/13/2019 05:00:00,31,282,1.1,25.5,0.93,1006.5,-99,0.5,-99,-99,-99,26.6,,25.1,
C0M700,09/13/2019 05:00:00,150,94,1,25.1,0.95,990.7,-99,0,-99,-99,-99,26,,25.1,
C0A970,09/13/2019 05:00:00,96,27,2.1,26.2,0.99,998.7,-99,0.5,-99,-99,-99,26.6,,26.1,
CM0110,09/13/2019 05:00:00,7,129,0.6,27.6,0.82,1006.1,-99,0,-99,-99,-99,28.6,,27.5,
C0S940,09/13/2019 05:00:00,150,360,0.7,25.6,0.8,990.7,-99,0,-99,-99,-99,26.6,,25.4,
C0X250,09/13/2019 05:00:00,33,148,0.4,27.4,0.91,1003,-99,0,-99,-99,-99,27.9,,27.4,
C0K520,09/13/2019 05:00:00,10,155,1.9,26.8,0.93,1004.6,-99,0,-99,-99,-99,27.8,,26.8,
C0Z200,09/13/2019 05:00:00,153,0,0,22.1,0.99,992.7,-99,0,-99,-99,-99,23.9,,21.5,
C0V740,09/13/2019 05:00:00,60,8,1.2,26.2,0.99,1001,-99,0,-99,-99,-99,27.1,,26.2,
C0V790,09/13/2019 05:00:00,410,35,3.3,22.5,0.77,961.2,-99,0,-99,-99,-99,24.2,,22.4,
C0G860,09/13/2019 05:00:00,45,133,1.7,27,0.69,1000.1,-99,0,-99,-99,-99,28.4,,27,
C0F0A0,09/13/2019 05:00:00,3587,196,1,2.7,0.76,664.8,-99,0,-99,-99,-99,5,,2.4,
C0Z250,09/13/2019 05:00:00,1124,293,0.7,17.2,0.93,887.7,-99,0,-99,-99,-99,18.9,,17.1,
C0K440,09/13/2019 05:00:00,35,102,1,26.6,0.89,1002.9,-99,0,-99,-99,-99,28.4,,26.6,
C0T900,09/13/2019 05:00:00,160,280,0.8,23.1,0.67,989.6,-99,0,-99,-99,-99,24.7,,23,
C0F9V0,09/13/2019 05:00:00,525,176,2.3,23.8,0.67,948.5,-99,0,-99,-99,-99,24.7,,23.4,
C0C650,09/13/2019 05:00:00,208,61,1.2,24.3,0.85,984,-99,0,-99,-99,-99,25.3,,24.2,
C0F9I0,09/13/2019 05:00:00,194,102,0.6,26.7,0.83,984.9,-99,0,-99,-99,-99,28.2,,26.7,
C0T820,09/13/2019 05:00:00,550,0,0.2,17.6,0.88,952.9,-99,0,-99,-99,-99,20.1,,17.5,
C0S890,09/13/2019 05:00:00,238,24,1.1,21.8,0.87,984.5,-99,0,-99,-99,-99,23.8,,21.4,
C0G840,09/13/2019 05:00:00,32,139,0.3,26.4,0.84,1000.8,-99,0,-99,-99,-99,27.7,,26.4,
C0V710,09/13/2019 05:00:00,34,120,0.8,27.7,0.79,1002.8,-99,0,-99,-99,-99,29,,27.7,
C0X140,09/13/2019 05:00:00,17,112,0.7,27.9,0.91,1004.1,-99,0,-99,-99,-99,28.9,,27.9,
C0C680,09/13/2019 05:00:00,228,113,2.4,25.7,0.89,981,-99,0,-99,-99,-99,26.1,,25.7,
C0D360,09/13/2019 05:00:00,523,0,0,21.2,0.92,948.6,-99,0,-99,-99,-99,22.6,,21.1,
C0C710,09/13/2019 05:00:00,143,0,0.1,23.8,0.89,991.5,-99,0,-99,-99,-99,25.7,,23.5,
C0Z190,09/13/2019 05:00:00,62,289,3.8,26.6,0.52,1001.3,-99,0,-99,-99,-99,28,,26.3,
C0Z020,09/13/2019 05:00:00,211,12,2.7,20.9,0.94,984.2,-99,0,-99,-99,-99,22.7,,20.6,
C0I380,09/13/2019 05:00:00,258,102,3,24.1,0.7,977.5,-99,0,-99,-99,-99,25.3,,24.1,
C0D560,09/13/2019 05:00:00,147,71,1.1,25.5,0.74,991.3,-99,0,-99,-99,-99,26.9,,24.8,
C0Z220,09/13/2019 05:00:00,589,264,1.7,21.1,0.71,945.4,-99,0,-99,-99,-99,22.1,,20.8,
C0R220,09/13/2019 05:00:00,23,86,0.8,25.8,1,1004.5,-99,0,-99,-99,-99,26.7,,25.8,
C0A870,09/13/2019 05:00:00,685,76,5.6,21.2,0.99,931.6,-99,0,-99,-99,-99,21.8,,21.2,
C0V670,09/13/2019 05:00:00,20,103,1.4,28.4,0.8,1004.4,-99,0,-99,-99,-99,29.3,,28.3,
C0G770,09/13/2019 05:00:00,15,141,0.3,27.9,0.99,1004.3,-99,0,-99,-99,-99,28.7,,27.9,
C0C540,09/13/2019 05:00:00,46,85,2.8,26.8,0.79,1002.7,-99,0,-99,-99,-99,27.3,,26.8,
C0F9O0,09/13/2019 05:00:00,175,65,0.4,27.9,0.95,987.1,-99,0,-99,-99,-99,29.1,,27.8,
C0Z230,09/13/2019 05:00:00,31,303,6.9,25.9,0.61,1005.6,-99,0,-99,-99,-99,28,,25.9,
C0U900,09/13/2019 05:00:00,63,98,1.2,25.1,0.9,1003,-99,0,-99,-99,-99,26.1,,24.9,
C0X200,09/13/2019 05:00:00,61,0,0,25.5,0.99,1000.1,-99,0,-99,-99,-99,26.1,,25.5,
C0G640,09/13/2019 05:00:00,17,0,0,27,0.88,1006.3,-99,0,-99,-99,-99,28.1,,27,
C0Z080,09/13/2019 05:00:00,298,0,0,21.5,0.85,975.6,-99,0,-99,-99,-99,22.6,,21.3,
C0U770,09/13/2019 05:00:00,5,294,4.9,25.2,0.75,1008.2,-99,0,-99,-99,-99,25.7,,24.5,
C0Z210,09/13/2019 05:00:00,126,0,0.2,21.3,0.99,996.1,-99,0,-99,-99,-99,23.1,,21.3,
C0V690,09/13/2019 05:00:00,30,33,1.2,28.3,0.84,1004,-99,0,-99,-99,-99,29.4,,28.3,
C0M690,09/13/2019 05:00:00,33,102,0.4,26.2,0.94,1002.2,-99,0,-99,-99,-99,27.4,,26.2,
C0F970,09/13/2019 05:00:00,145,103,1.5,26.1,0.84,989.7,-99,0,-99,-99,-99,26.7,,26.1,
C0C490,09/13/2019 05:00:00,157,94,1.1,27.1,0.82,989.8,-99,0,-99,-99,-99,27.8,,27.1,
C0X160,09/13/2019 05:00:00,26,101,0.6,26.9,0.95,1004,-99,0,-99,-99,-99,27.9,,26.9,
C0S760,09/13/2019 05:00:00,1621,360,1.5,16.9,0.58,837.2,-99,0,-99,-99,-99,17.8,,14.7,
C0O830,09/13/2019 05:00:00,127,87,0.5,25.5,0.99,993.1,-99,0,-99,-99,-99,26.1,,25.5,
C0A9A0,09/13/2019 05:00:00,24,100,2.1,28.1,0.84,1005.6,-99,0,-99,-99,-99,28.3,,28,
C0AD50,09/13/2019 05:00:00,84,81,5.4,27.5,0.92,998.6,-99,0,11.5,86,,28.1,,27.3,
C0G620,09/13/2019 05:00:00,110,217,0.8,25.2,0.92,994.9,-99,0,-99,-99,-99,26.2,,25.1,
C0V310,09/13/2019 05:00:00,46,69,0.5,26.2,1,1000.5,-99,0,-99,-99,-99,26.9,,26,
C0X110,09/13/2019 05:00:00,20,136,1.2,27.6,0.98,1004.5,-99,0,-99,-99,-99,28.9,,27.6,
C0S980,09/13/2019 05:00:00,901,270,1.4,20.4,0.88,909.5,-99,0,-99,-99,-99,20.8,,20.1,
C0O860,09/13/2019 05:00:00,38,107,1.1,26.9,0.99,1001.9,-99,0,-99,-99,-99,27.2,,26.9,
C0U950,09/13/2019 05:00:00,1012,73,5.1,20,1,900.3,-99,1,-99,-99,-99,21,,20,
C0R260,09/13/2019 05:00:00,76,74,0.5,24.5,0.99,998.3,-99,0,-99,-99,-99,25.7,,24.5,
C0X270,09/13/2019 05:00:00,33,0,0,25.9,1,1003.9,-99,0,-99,-99,-99,26.2,,25.6,
C0G880,09/13/2019 05:00:00,92,0,0.2,26.3,0.75,997,-99,0,-99,-99,-99,27.1,,26.3,
C0R520,09/13/2019 05:00:00,18,74,0.8,26.4,0.85,1004.6,-99,0,-99,-99,-99,27.7,,26.3,
C0O810,09/13/2019 05:00:00,161,10,0.9,25.4,0.99,991.8,-99,0,-99,-99,-99,25.8,,25.4,
C0E790,09/13/2019 05:00:00,344,0,0.2,24.7,0.92,968.2,-99,0,-99,-99,-99,26.4,,24.5,
C0F9Y0,09/13/2019 05:00:00,3313,47,2.2,8.6,0.56,687.2,-99,0,-99,-99,-99,10.5,,8.1,
C0S930,09/13/2019 05:00:00,248,149,0.3,22.4,0.82,981,-99,0,-99,-99,-99,25.1,,22.4,
C0M770,09/13/2019 05:00:00,164,151,0.7,26.2,0.94,988,-99,0,-99,-99,-99,27.3,,26.2,
C0R470,09/13/2019 05:00:00,103,12,1.7,26.5,0.73,995.8,-99,0,-99,-99,-99,27.4,,26.5,
C0W120,09/13/2019 05:00:00,58,31,1.7,25.8,0.96,1000.3,-99,0,-99,-99,-99,25.9,,25.4,
C0V350,09/13/2019 05:00:00,36,208,0.9,25.5,0.93,1004,-99,0,-99,-99,-99,26.6,,25.5,
CM0160,09/13/2019 05:00:00,196,148,0.4,24.3,0.69,990.2,-99,0,-99,-99,-99,25.8,,24.3,
C0V500,09/13/2019 05:00:00,6,89,0.4,27.7,0.91,1006.8,-99,0,-99,-99,-99,28.4,,27.7,
C0SA30,09/13/2019 05:00:00,92,359,1.9,26.6,0.74,998.3,-99,0,-99,-99,-99,27.8,,24.8,
C0U710,09/13/2019 05:00:00,1942,0,0,15,0.94,807.4,-99,0,-99,-99,-99,17.9,,15,
C0Z100,09/13/2019 05:00:00,36,245,0.5,23.2,0.93,1006.5,-99,0,-99,-99,-99,23.6,,22.8,
C0Z170,09/13/2019 05:00:00,199,0,0,21.7,0.91,988.2,-99,0,-99,-99,-99,23.4,,21.6,
C0K430,09/13/2019 05:00:00,30,146,2.5,26.6,0.91,1004.1,-99,0,-99,-99,-99,27.6,,26.6,
C0T9M0,09/13/2019 05:00:00,92,332,4,25.2,0.8,999,-99,0,-99,-99,-99,26.3,,24.7,
C0AI00,09/13/2019 05:00:00,188,57,0.5,25.9,0.92,987.1,-99,0,-99,-99,-99,26.4,,25.9,
C0U860,09/13/2019 05:00:00,5,252,1,26.3,0.93,1007.8,-99,2,-99,-99,-99,27.4,,26.3,
C0UA50,09/13/2019 05:00:00,808,12,0.6,21.5,0.99,920.9,-99,2.5,-99,-99,-99,21.6,,20.8,
